iso_code,country,year,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
CZE,Czechia,2007,0,46.343,84.889,16.154,1.06,15.07,13.34,22.392,0.605,1.73,0.001,0.064
CZE,Czechia,2008,0,44.827,84.098,16.328,1.046,15.648,13.717,22.943,0.752,1.931,0.007,0.126
CZE,Czechia,2009,0,43.194,82.456,16.156,1.301,17.073,14.572,23.106,0.997,2.5,0.048,0.154
CZE,Czechia,2010,0,42.805,82.148,18.395,1.426,17.312,14.304,20.948,1.097,3.009,0.315,0.171
CZE,Czechia,2011,0,43.085,80.786,15.87,1.108,18.508,14.688,21.83,1.405,3.819,1.1,0.206
CZE,Czechia,2012,0,41.578,79.343,16.082,1.159,20.005,15.754,21.682,1.746,4.251,1.129,0.217
CZE,Czechia,2013,0,40.42,78.189,16.618,1.504,21.142,16.192,21.151,2.104,4.951,1.09,0.252
CZE,Czechia,2014,0,40.067,78.07,15.127,1.022,21.147,16.237,22.877,2.496,4.91,1.137,0.255
CZE,Czechia,2015,0,40.644,79.616,16.14,0.972,19.639,14.536,22.832,2.595,5.103,1.226,0.31
CZE,Czechia,2016,0,41.568,80.918,17.74,1.094,18.314,13.178,21.611,2.606,5.136,1.165,0.272
CZE,Czechia,2017,0,37.732,79.487,17.427,0.973,19.746,14.743,24.328,2.583,5.004,1.141,0.307
CZE,Czechia,2018,0,37.565,78.869,16.641,0.844,20.376,15.503,24.662,2.501,4.873,1.212,0.316
CZE,Czechia,2019,0,35.428,78.162,17.576,1.049,20.995,15.812,25.159,2.575,5.183,1.193,0.366
CZE,Czechia,2020,,,,,,,,,,,,
,Czechoslovakia,1900,,,,,,,,,,,,
,Czechoslovakia,1901,,,,,,,,,,,,
,Czechoslovakia,1902,,,,,,,,,,,,
,Czechoslovakia,1903,,,,,,,,,,,,
,Czechoslovakia,1904,,,,,,,,,,,,
,Czechoslovakia,1905,,,,,,,,,,,,
,Czechoslovakia,1906,,,,,,,,,,,,
,Czechoslovakia,1907,,,,,,,,,,,,
,Czechoslovakia,1908,,,,,,,,,,,,
,Czechoslovakia,1909,,,,,,,,,,,,
,Czechoslovakia,1910,,,,,,,,,,,,
,Czechoslovakia,1911,,,,,,,,,,,,
,Czechoslovakia,1912,,,,,,,,,,,,
,Czechoslovakia,1913,,,,,,,,,,,,
,Czechoslovakia,1914,,,,,,,,,,,,
,Czechoslovakia,1915,,,,,,,,,,,,
,Czechoslovakia,1916,,,,,,,,,,,,
,Czechoslovakia,1917,,,,,,,,,,,,
,Czechoslovakia,1918,,,,,,,,,,,,
,Czechoslovakia,1919,,,,,,,,,,,,
,Czechoslovakia,1920,,,,,,,,,,,,
,Czechoslovakia,1921,,,,,,,,,,,,
,Czechoslovakia,1922,,,,,,,,,,,,
,Czechoslovakia,1923,,,,,,,,,,,,
,Czechoslovakia,1924,,,,,,,,,,,,
,Czechoslovakia,1925,,,,,,,,,,,,
,Czechoslovakia,1926,,,,,,,,,,,,
,Czechoslovakia,1927,,,,,,,,,,,,
,Czechoslovakia,1928,,,,,,,,,,,,
,Czechoslovakia,1929,,,,,,,,,,,,
,Czechoslovakia,1930,,,,,,,,,,,,
,Czechoslovakia,1931,,,,,,,,,,,,
,Czechoslovakia,1932,,,,,,,,,,,,
,Czechoslovakia,1933,,,,,,,,,,,,
,Czechoslovakia,1934,,,,,,,,,,,,
,Czechoslovakia,1935,,,,,,,,,,,,
,Czechoslovakia,1936,,,,,,,,,,,,
,Czechoslovakia,1937,,,,,,,,,,,,
,Czechoslovakia,1938,,,,,,,,,,,,
,Czechoslovakia,1939,,,,,,,,,,,,
,Czechoslovakia,1940,,,,,,,,,,,,
,Czechoslovakia,1941,,,,,,,,,,,,
,Czechoslovakia,1942,,,,,,,,,,,,
,Czechoslovakia,1943,,,,,,,,,,,,
,Czechoslovakia,1944,,,,,,,,,,,,
,Czechoslovakia,1945,,,,,,,,,,,,
,Czechoslovakia,1946,,,,,,,,,,,,
,Czechoslovakia,1947,,,,,,,,,,,,
,Czechoslovakia,1948,,,,,,,,,,,,
,Czechoslovakia,1949,,,,,,,,,,,,
,Czechoslovakia,1950,,,,,,,,,,,,
,Czechoslovakia,1951,,,,,,,,,,,,
,Czechoslovakia,1952,,,,,,,,,,,,
,Czechoslovakia,1953,,,,,,,,,,,,
,Czechoslovakia,1954,,,,,,,,,,,,
,Czechoslovakia,1955,,,,,,,,,,,,
,Czechoslovakia,1956,,,,,,,,,,,,
,Czechoslovakia,1957,,,,,,,,,,,,
,Czechoslovakia,1958,,,,,,,,,,,,
,Czechoslovakia,1959,,,,,,,,,,,,
,Czechoslovakia,1960,,,,,,,,,,,,
,Czechoslovakia,1961,,,,,,,,,,,,
,Czechoslovakia,1962,,,,,,,,,,,,
,Czechoslovakia,1963,,,,,,,,,,,,
,Czechoslovakia,1964,,,,,,,,,,,,
,Czechoslovakia,1965,,,,,,,,,,,,
,Czechoslovakia,1966,,,,,,,,,,,,
,Czechoslovakia,1967,,,,,,,,,,,,
,Czechoslovakia,1968,,,,,,,,,,,,
,Czechoslovakia,1969,,,,,,,,,,,,
,Czechoslovakia,1970,,,,,,,,,,,,
,Czechoslovakia,1971,,,,,,,,,,,,
,Czechoslovakia,1972,,,,,,,,,,,,
,Czechoslovakia,1973,,,,,,,,,,,,
,Czechoslovakia,1974,,,,,,,,,,,,
,Czechoslovakia,1975,,,,,,,,,,,,
,Czechoslovakia,1976,,,,,,,,,,,,
,Czechoslovakia,1977,,,,,,,,,,,,
,Czechoslovakia,1978,,,,,,,,,,,,
,Czechoslovakia,1979,,,,,,,,,,,,
,Czechoslovakia,1980,,,,,,,,,,,,
,Czechoslovakia,1981,,,,,,,,,,,,
,Czechoslovakia,1982,,,,,,,,,,,,
,Czechoslovakia,1983,,,,,,,,,,,,
,Czechoslovakia,1984,,,,,,,,,,,,
,Czechoslovakia,1985,,,,,,,,,,,,
,Czechoslovakia,1986,,,,,,,,,,,,
,Czechoslovakia,1987,,,,,,,,,,,,
,Czechoslovakia,1988,,,,,,,,,,,,
,Czechoslovakia,1989,,,,,,,,,,,,
,Czechoslovakia,1990,,,,,,,,,,,,
,Czechoslovakia,1991,,,,,,,,,,,,
,Czechoslovakia,1992,,,,,,,,,,,,
,Czechoslovakia,1993,,,,,,,,,,,,
,Czechoslovakia,1994,,,,,,,,,,,,
,Czechoslovakia,1995,,,,,,,,,,,,
,Czechoslovakia,1996,,,,,,,,,,,,
,Czechoslovakia,1997,,,,,,,,,,,,
,Czechoslovakia,1998,,,,,,,,,,,,
,Czechoslovakia,1999,,,,,,,,,,,,
,Czechoslovakia,2000,,,,,,,,,,,,
,Czechoslovakia,2001,,,,,,,,,,,,
,Czechoslovakia,2002,,,,,,,,,,,,
,Czechoslovakia,2003,,,,,,,,,,,,
,Czechoslovakia,2004,,,,,,,,,,,,
,Czechoslovakia,2005,,,,,,,,,,,,
,Czechoslovakia,2006,,,,,,,,,,,,
,Czechoslovakia,2007,,,,,,,,,,,,
,Czechoslovakia,2008,,,,,,,,,,,,
,Czechoslovakia,2009,,,,,,,,,,,,
,Czechoslovakia,2010,,,,,,,,,,,,
,Czechoslovakia,2011,,,,,,,,,,,,
,Czechoslovakia,2012,,,,,,,,,,,,
,Czechoslovakia,2013,,,,,,,,,,,,
,Czechoslovakia,2014,,,,,,,,,,,,
,Czechoslovakia,2015,,,,,,,,,,,,
,Czechoslovakia,2016,,,,,,,,,,,,
COD,Democratic Republic of Congo,1900,,,,,,,,,,,,
COD,Democratic Republic of Congo,1901,,,,,,,,,,,,
COD,Democratic Republic of Congo,1902,,,,,,,,,,,,
COD,Democratic Republic of Congo,1903,,,,,,,,,,,,
COD,Democratic Republic of Congo,1904,,,,,,,,,,,,
COD,Democratic Republic of Congo,1905,,,,,,,,,,,,
COD,Democratic Republic of Congo,1906,,,,,,,,,,,,
COD,Democratic Republic of Congo,1907,,,,,,,,,,,,
COD,Democratic Republic of Congo,1908,,,,,,,,,,,,
COD,Democratic Republic of Congo,1909,,,,,,,,,,,,
COD,Democratic Republic of Congo,1910,,,,,,,,,,,,
COD,Democratic Republic of Congo,1911,,,,,,,,,,,,
COD,Democratic Republic of Congo,1912,,,,,,,,,,,,
COD,Democratic Republic of Congo,1913,,,,,,,,,,,,
COD,Democratic Republic of Congo,1914,,,,,,,,,,,,
COD,Democratic Republic of Congo,1915,,,,,,,,,,,,
COD,Democratic Republic of Congo,1916,,,,,,,,,,,,
COD,Democratic Republic of Congo,1917,,,,,,,,,,,,
COD,Democratic Republic of Congo,1918,,,,,,,,,,,,
COD,Democratic Republic of Congo,1919,,,,,,,,,,,,
COD,Democratic Republic of Congo,1920,,,,,,,,,,,,
COD,Democratic Republic of Congo,1921,,,,,,,,,,,,
COD,Democratic Republic of Congo,1922,,,,,,,,,,,,
COD,Democratic Republic of Congo,1923,,,,,,,,,,,,
COD,Democratic Republic of Congo,1924,,,,,,,,,,,,
COD,Democratic Republic of Congo,1925,,,,,,,,,,,,
COD,Democratic Republic of Congo,1926,,,,,,,,,,,,
COD,Democratic Republic of Congo,1927,,,,,,,,,,,,
COD,Democratic Republic of Congo,1928,,,,,,,,,,,,
COD,Democratic Republic of Congo,1929,,,,,,,,,,,,
COD,Democratic Republic of Congo,1930,,,,,,,,,,,,
COD,Democratic Republic of Congo,1931,,,,,,,,,,,,
COD,Democratic Republic of Congo,1932,,,,,,,,,,,,
COD,Democratic Republic of Congo,1933,,,,,,,,,,,,
COD,Democratic Republic of Congo,1934,,,,,,,,,,,,
COD,Democratic Republic of Congo,1935,,,,,,,,,,,,
COD,Democratic Republic of Congo,1936,,,,,,,,,,,,
COD,Democratic Republic of Congo,1937,,,,,,,,,,,,
COD,Democratic Republic of Congo,1938,,,,,,,,,,,,
COD,Democratic Republic of Congo,1939,,,,,,,,,,,,
COD,Democratic Republic of Congo,1940,,,,,,,,,,,,
COD,Democratic Republic of Congo,1941,,,,,,,,,,,,
COD,Democratic Republic of Congo,1942,,,,,,,,,,,,
COD,Democratic Republic of Congo,1943,,,,,,,,,,,,
COD,Democratic Republic of Congo,1944,,,,,,,,,,,,
COD,Democratic Republic of Congo,1945,,,,,,,,,,,,
COD,Democratic Republic of Congo,1946,,,,,,,,,,,,
COD,Democratic Republic of Congo,1947,,,,,,,,,,,,
COD,Democratic Republic of Congo,1948,,,,,,,,,,,,
COD,Democratic Republic of Congo,1949,,,,,,,,,,,,
COD,Democratic Republic of Congo,1950,,,,,,,,,,,,
COD,Democratic Republic of Congo,1951,,,,,,,,,,,,
COD,Democratic Republic of Congo,1952,,,,,,,,,,,,
COD,Democratic Republic of Congo,1953,,,,,,,,,,,,
COD,Democratic Republic of Congo,1954,,,,,,,,,,,,
COD,Democratic Republic of Congo,1955,,,,,,,,,,,,
COD,Democratic Republic of Congo,1956,,,,,,,,,,,,
COD,Democratic Republic of Congo,1957,,,,,,,,,,,,
COD,Democratic Republic of Congo,1958,,,,,,,,,,,,
COD,Democratic Republic of Congo,1959,,,,,,,,,,,,
COD,Democratic Republic of Congo,1960,,,,,,,,,,,,
COD,Democratic Republic of Congo,1961,,,,,,,,,,,,
COD,Democratic Republic of Congo,1962,,,,,,,,,,,,
COD,Democratic Republic of Congo,1963,,,,,,,,,,,,
COD,Democratic Republic of Congo,1964,,,,,,,,,,,,
COD,Democratic Republic of Congo,1965,,,,,,,,,,,,
COD,Democratic Republic of Congo,1966,,,,,,,,,,,,
COD,Democratic Republic of Congo,1967,,,,,,,,,,,,
COD,Democratic Republic of Congo,1968,,,,,,,,,,,,
COD,Democratic Republic of Congo,1969,,,,,,,,,,,,
COD,Democratic Republic of Congo,1970,,,,,,,,,,,,
COD,Democratic Republic of Congo,1971,,,,,,,,,,,,
COD,Democratic Republic of Congo,1972,,,,,,,,,,,,
COD,Democratic Republic of Congo,1973,,,,,,,,,,,,
COD,Democratic Republic of Congo,1974,,,,,,,,,,,,
COD,Democratic Republic of Congo,1975,,,,,,,,,,,,
COD,Democratic Republic of Congo,1976,,,,,,,,,,,,
COD,Democratic Republic of Congo,1977,,,,,,,,,,,,
COD,Democratic Republic of Congo,1978,,,,,,,,,,,,
COD,Democratic Republic of Congo,1979,,,,,,,,,,,,
COD,Democratic Republic of Congo,1980,,,,,,,,,,,,
COD,Democratic Republic of Congo,1981,,,,,,,,,,,,
COD,Democratic Republic of Congo,1982,,,,,,,,,,,,
COD,Democratic Republic of Congo,1983,,,,,,,,,,,,
COD,Democratic Republic of Congo,1984,,,,,,,,,,,,
COD,Democratic Republic of Congo,1985,,,,,,,,,,,,
COD,Democratic Republic of Congo,1986,,,,,,,,,,,,
COD,Democratic Republic of Congo,1987,,,,,,,,,,,,
COD,Democratic Republic of Congo,1988,,,,,,,,,,,,
COD,Democratic Republic of Congo,1989,,,,,,,,,,,,
COD,Democratic Republic of Congo,1990,,,,,,,,,,,,
COD,Democratic Republic of Congo,1991,,,,,,,,,,,,
COD,Democratic Republic of Congo,1992,,,,,,,,,,,,
COD,Democratic Republic of Congo,1993,,,,,,,,,,,,
COD,Democratic Republic of Congo,1994,,,,,,,,,,,,
COD,Democratic Republic of Congo,1995,,,,,,,,,,,,
COD,Democratic Republic of Congo,1996,,,,,,,,,,,,
COD,Democratic Republic of Congo,1997,,,,,,,,,,,,
COD,Democratic Republic of Congo,1998,,,,,,,,,,,,
COD,Democratic Republic of Congo,1999,,,,,,,,,,,,
COD,Democratic Republic of Congo,2000,,,,,,,,,,,,
COD,Democratic Republic of Congo,2001,,,,,,,,,,,,
COD,Democratic Republic of Congo,2002,,,,,,,,,,,,
COD,Democratic Republic of Congo,2003,,,,,,,,,,,,
COD,Democratic Republic of Congo,2004,,,,,,,,,,,,
COD,Democratic Republic of Congo,2005,,,,,,,,,,,,
COD,Democratic Republic of Congo,2006,,,,,,,,,,,,
COD,Democratic Republic of Congo,2007,,,,,,,,,,,,
COD,Democratic Republic of Congo,2008,,,,,,,,,,,,
COD,Democratic Republic of Congo,2009,,,,,,,,,,,,
COD,Democratic Republic of Congo,2010,,,,,,,,,,,,
COD,Democratic Republic of Congo,2011,,,,,,,,,,,,
COD,Democratic Republic of Congo,2012,,,,,,,,,,,,
COD,Democratic Republic of Congo,2013,,,,,,,,,,,,
COD,Democratic Republic of Congo,2014,,,,,,,,,,,,
COD,Democratic Republic of Congo,2015,,,,,,,,,,,,
COD,Democratic Republic of Congo,2016,,,,,,,,,,,,
COD,Democratic Republic of Congo,2017,,,,,,,,,,,,
COD,Democratic Republic of Congo,2018,,,,,,,,,,,,
COD,Democratic Republic of Congo,2019,,,,,,,,,,,,
DNK,Denmark,1900,,,,,,,,,,,,
DNK,Denmark,1901,,,,,,,,,,,,
DNK,Denmark,1902,,,,,,,,,,,,
DNK,Denmark,1903,,,,,,,,,,,,
DNK,Denmark,1904,,,,,,,,,,,,
DNK,Denmark,1905,,,,,,,,,,,,
DNK,Denmark,1906,,,,,,,,,,,,
DNK,Denmark,1907,,,,,,,,,,,,
DNK,Denmark,1908,,,,,,,,,,,,
DNK,Denmark,1909,,,,,,,,,,,,
DNK,Denmark,1910,,,,,,,,,,,,
DNK,Denmark,1911,,,,,,,,,,,,
DNK,Denmark,1912,,,,,,,,,,,,
DNK,Denmark,1913,,,,,,,,,,,,
DNK,Denmark,1914,,,,,,,,,,,,
DNK,Denmark,1915,,,,,,,,,,,,
DNK,Denmark,1916,,,,,,,,,,,,
DNK,Denmark,1917,,,,,,,,,,,,
DNK,Denmark,1918,,,,,,,,,,,,
DNK,Denmark,1919,,,,,,,,,,,,
DNK,Denmark,1920,,,,,,,,,,,,
DNK,Denmark,1921,,,,,,,,,,,,
DNK,Denmark,1922,,,,,,,,,,,,
DNK,Denmark,1923,,,,,,,,,,,,
DNK,Denmark,1924,,,,,,,,,,,,
DNK,Denmark,1925,,,,,,,,,,,,
DNK,Denmark,1926,,,,,,,,,,,,
DNK,Denmark,1927,,,,,,,,,,,,
DNK,Denmark,1928,,,,,,,,,,,,
DNK,Denmark,1929,,,,,,,,,,,,
DNK,Denmark,1930,,,,,,,,,,,,
DNK,Denmark,1931,,,,,,,,,,,,
DNK,Denmark,1932,,,,,,,,,,,,
DNK,Denmark,1933,,,,,,,,,,,,
DNK,Denmark,1934,,,,,,,,,,,,
DNK,Denmark,1935,,,,,,,,,,,,
DNK,Denmark,1936,,,,,,,,,,,,
DNK,Denmark,1937,,,,,,,,,,,,
DNK,Denmark,1938,,,,,,,,,,,,
DNK,Denmark,1939,,,,,,,,,,,,
DNK,Denmark,1940,,,,,,,,,,,,
DNK,Denmark,1941,,,,,,,,,,,,
DNK,Denmark,1942,,,,,,,,,,,,
DNK,Denmark,1943,,,,,,,,,,,,
DNK,Denmark,1944,,,,,,,,,,,,
DNK,Denmark,1945,,,,,,,,,,,,
DNK,Denmark,1946,,,,,,,,,,,,
DNK,Denmark,1947,,,,,,,,,,,,
DNK,Denmark,1948,,,,,,,,,,,,
DNK,Denmark,1949,,,,,,,,,,,,
DNK,Denmark,1950,,,,,,,,,,,,
DNK,Denmark,1951,,,,,,,,,,,,
DNK,Denmark,1952,,,,,,,,,,,,
DNK,Denmark,1953,,,,,,,,,,,,
DNK,Denmark,1954,,,,,,,,,,,,
DNK,Denmark,1955,,,,,,,,,,,,
DNK,Denmark,1956,,,,,,,,,,,,
DNK,Denmark,1957,,,,,,,,,,,,
DNK,Denmark,1958,,,,,,,,,,,,
DNK,Denmark,1959,,,,,,,,,,,,
DNK,Denmark,1960,,,,,,,,,,,,
DNK,Denmark,1961,,,,,,,,,,,,
DNK,Denmark,1962,,,,,,,,,,,,
DNK,Denmark,1963,,,,,,,,,,,,
DNK,Denmark,1964,,,,,,,,,,,,
DNK,Denmark,1965,0,25.877,99.958,0,0.042,0.042,0,74.081,0,0.042,0,0
DNK,Denmark,1966,0,25.783,99.962,0,0.038,0.038,0,74.178,0,0.038,0,0
DNK,Denmark,1967,0,21.951,99.963,0,0.037,0.037,0,78.012,0,0.037,0,0
DNK,Denmark,1968,0,18.822,99.971,0,0.029,0.029,0,81.148,0,0.029,0,0
DNK,Denmark,1969,0,14.977,99.973,0,0.027,0.027,0,84.996,0,0.027,0,0
DNK,Denmark,1970,0,11.243,99.973,0,0.027,0.027,0,88.73,0,0.027,0,0
DNK,Denmark,1971,0,7.28,99.971,0,0.029,0.029,0,92.691,0,0.029,0,0
DNK,Denmark,1972,0,7.048,99.972,0,0.028,0.028,0,92.925,0,0.028,0,0
DNK,Denmark,1973,0,11.165,99.972,0,0.028,0.028,0,88.807,0,0.028,0,0
DNK,Denmark,1974,0,11.593,99.969,0,0.031,0.031,0,88.376,0,0.031,0,0
DNK,Denmark,1975,0,11.348,99.972,0,0.028,0.028,0,88.624,0,0.028,0,0
DNK,Denmark,1976,0,14.322,99.977,0,0.023,0.023,0,85.655,0,0.023,0,0
DNK,Denmark,1977,0,16.144,99.969,0,0.031,0.031,0,83.825,0,0.031,0,0
DNK,Denmark,1978,0,17.532,99.965,0,0.031,0.035,0,82.433,0,0.035,0,0.003
DNK,Denmark,1979,0,20.95,99.959,0,0.034,0.041,0,79.01,0,0.041,0,0.007
DNK,Denmark,1980,0,30.692,99.947,0,0.041,0.053,0,69.255,0,0.053,0,0.013
DNK,Denmark,1981,0,27.31,99.939,0,0.047,0.061,0,72.629,0,0.061,0,0.014
DNK,Denmark,1982,0,34.469,99.932,0,0.042,0.068,0,65.464,0,0.068,0,0.026
DNK,Denmark,1983,0,34.631,99.863,0.077,0.049,0.137,0,65.155,0.048,0.137,0,0.04
DNK,Denmark,1984,0,35.901,99.861,0.61,0.043,0.139,0,63.351,0.047,0.139,0,0.048
DNK,Denmark,1985,0,38.832,99.851,3.083,0.038,0.149,0,57.936,0.046,0.149,0,0.066
DNK,Denmark,1986,0,38.431,99.744,5.377,0.036,0.256,0,55.936,0.064,0.256,0,0.157
DNK,Denmark,1987,0,39.133,99.658,7.079,0.038,0.342,0,53.447,0.079,0.342,0,0.225
DNK,Denmark,1988,0,37.023,99.471,8.729,0.043,0.529,0,53.718,0.105,0.529,0,0.382
DNK,Denmark,1989,0,32.997,99.18,10.09,0.033,0.82,0,56.093,0.179,0.82,0,0.608
DNK,Denmark,1990,0,35.108,98.832,10.432,0.039,1.168,0,53.292,0.289,1.168,0,0.84
DNK,Denmark,1991,0,41.31,98.662,10.447,0.03,1.338,0,46.905,0.424,1.338,0,0.884
DNK,Denmark,1992,0,36.75,98.132,11.732,0.035,1.868,0,49.65,0.665,1.868,0,1.168
DNK,Denmark,1993,0,36.369,97.846,12.438,0.033,2.154,0,49.039,0.876,2.154,0,1.245
DNK,Denmark,1994,0,36.457,98.045,12.955,0.037,1.955,0,48.632,0.643,1.955,0,1.276
DNK,Denmark,1995,0,31.036,97.881,15.277,0.035,2.119,0,51.568,0.739,2.119,0,1.345
DNK,Denmark,1996,0,35.851,98.004,15.123,0.019,1.996,0,47.03,0.799,1.996,0,1.178
DNK,Denmark,1997,0,29.403,96.897,17.434,0.02,3.103,0,50.06,1.033,3.103,0,2.049
DNK,Denmark,1998,0,25.929,95.685,19.506,0.03,4.315,0,50.25,1.185,4.315,0,3.099
DNK,Denmark,1999,0,22.475,95.034,21.103,0.035,4.966,0,51.456,1.496,4.966,0.001,3.435
DNK,Denmark,2000,0,19.634,93.419,21.691,0.036,6.581,0,52.095,1.535,6.581,0.001,5.009
DNK,Denmark,2001,0,20.703,93.157,22.611,0.032,6.843,0,49.843,1.769,6.843,0.001,5.04
DNK,Denmark,2002,0,20.794,92.08,22.897,0.037,7.92,0,48.389,2.192,7.92,0.001,5.689
DNK,Denmark,2003,0,26.348,91.306,21.498,0.023,8.694,0,43.459,2.684,8.694,0.002,5.986
DNK,Denmark,2004,0,21.379,89.219,22.649,0.03,10.781,0,45.191,3.296,10.781,0.002,7.454
DNK,Denmark,2005,0,18.702,88.553,22.552,0.026,11.447,0,47.299,3.703,11.447,0.003,7.715
DNK,Denmark,2006,0,25.746,90.303,20.844,0.025,9.678,0,43.713,3.228,9.678,0.002,6.423
DNK,Denmark,2007,0,22.468,88.602,19.72,0.031,11.368,0,46.415,3.425,11.368,0.003,7.91
DNK,Denmark,2008,0,20.569,88.459,20.596,0.029,11.504,0,47.294,3.578,11.504,0.003,7.893
DNK,Denmark,2009,0,21.528,87.82,21.043,0.023,12.123,0,45.249,4,12.123,0.005,8.096
DNK,Denmark,2010,0,19.492,85.676,22.669,0.024,14.173,0,43.515,5.238,14.173,0.007,8.904
DNK,Denmark,2011,0,17.457,82.255,20.151,0.02,17.035,0,44.647,5.255,17.035,0.018,11.741
DNK,Denmark,2012,0,14.421,79.565,20.356,0.023,19.16,0,44.788,5.741,19.16,0.134,13.262
DNK,Denmark,2013,0,18.062,79.162,18.381,0.016,19.62,0,42.719,5.3,19.62,0.636,13.668
DNK,Denmark,2014,0,15.174,75.95,16.342,0.019,22.746,0,44.434,5.439,22.746,0.753,16.535
DNK,Denmark,2015,0,10.352,73.966,17.042,0.023,24.696,0,46.572,5.472,24.696,0.787,18.412
DNK,Denmark,2016,0,12.432,74.98,17.178,0.025,23.695,0,45.369,6.307,23.695,0.955,16.408
DNK,Denmark,2017,0,9.251,70.858,16.415,0.023,27.821,0,45.192,8.083,27.821,0.954,18.761
DNK,Denmark,2018,0,9.538,71.959,16.141,0.019,26.718,0,46.28,7.725,26.718,1.217,17.757
DNK,Denmark,2019,0,5.577,68.429,15.083,0.022,30.163,0,47.77,8.249,30.163,1.232,20.66
DNK,Denmark,2020,,,,,,,,,,,,
DJI,Djibouti,1980,,,,,,,,,,,,
DJI,Djibouti,1981,,,,,,,,,,,,
DJI,Djibouti,1982,,,,,,,,,,,,
DJI,Djibouti,1983,,,,,,,,,,,,
DJI,Djibouti,1984,,,,,,,,,,,,
DJI,Djibouti,1985,,,,,,,,,,,,
DJI,Djibouti,1986,,,,,,,,,,,,
DJI,Djibouti,1987,,,,,,,,,,,,
DJI,Djibouti,1988,,,,,,,,,,,,
DJI,Djibouti,1989,,,,,,,,,,,,
DJI,Djibouti,1990,,,,,,,,,,,,
DJI,Djibouti,1991,,,,,,,,,,,,
DJI,Djibouti,1992,,,,,,,,,,,,
DJI,Djibouti,1993,,,,,,,,,,,,
DJI,Djibouti,1994,,,,,,,,,,,,
DJI,Djibouti,1995,,,,,,,,,,,,
DJI,Djibouti,1996,,,,,,,,,,,,
DJI,Djibouti,1997,,,,,,,,,,,,
DJI,Djibouti,1998,,,,,,,,,,,,
DJI,Djibouti,1999,,,,,,,,,,,,
DJI,Djibouti,2000,,,,,,,,,,,,
DJI,Djibouti,2001,,,,,,,,,,,,
DJI,Djibouti,2002,,,,,,,,,,,,
DJI,Djibouti,2003,,,,,,,,,,,,
DJI,Djibouti,2004,,,,,,,,,,,,
DJI,Djibouti,2005,,,,,,,,,,,,
DJI,Djibouti,2006,,,,,,,,,,,,
DJI,Djibouti,2007,,,,,,,,,,,,
DJI,Djibouti,2008,,,,,,,,,,,,
DJI,Djibouti,2009,,,,,,,,,,,,
DJI,Djibouti,2010,,,,,,,,,,,,
DJI,Djibouti,2011,,,,,,,,,,,,
DJI,Djibouti,2012,,,,,,,,,,,,
DJI,Djibouti,2013,,,,,,,,,,,,
DJI,Djibouti,2014,,,,,,,,,,,,
DJI,Djibouti,2015,,,,,,,,,,,,
DJI,Djibouti,2016,,,,,,,,,,,,
DJI,Djibouti,2017,,,,,,,,,,,,
DJI,Djibouti,2018,,,,,,,,,,,,
DJI,Djibouti,2019,,,,,,,,,,,,
DMA,Dominica,1980,,,,,,,,,,,,
DMA,Dominica,1981,,,,,,,,,,,,
DMA,Dominica,1982,,,,,,,,,,,,
DMA,Dominica,1983,,,,,,,,,,,,
DMA,Dominica,1984,,,,,,,,,,,,
DMA,Dominica,1985,,,,,,,,,,,,
DMA,Dominica,1986,,,,,,,,,,,,
DMA,Dominica,1987,,,,,,,,,,,,
DMA,Dominica,1988,,,,,,,,,,,,
DMA,Dominica,1989,,,,,,,,,,,,
DMA,Dominica,1990,,,,,,,,,,,,
DMA,Dominica,1991,,,,,,,,,,,,
DMA,Dominica,1992,,,,,,,,,,,,
DMA,Dominica,1993,,,,,,,,,,,,
DMA,Dominica,1994,,,,,,,,,,,,
DMA,Dominica,1995,,,,,,,,,,,,
DMA,Dominica,1996,,,,,,,,,,,,
DMA,Dominica,1997,,,,,,,,,,,,
DMA,Dominica,1998,,,,,,,,,,,,
DMA,Dominica,1999,,,,,,,,,,,,
DMA,Dominica,2000,,,,,,,,,,,,
DMA,Dominica,2001,,,,,,,,,,,,
DMA,Dominica,2002,,,,,,,,,,,,
DMA,Dominica,2003,,,,,,,,,,,,
DMA,Dominica,2004,,,,,,,,,,,,
DMA,Dominica,2005,,,,,,,,,,,,
DMA,Dominica,2006,,,,,,,,,,,,
DMA,Dominica,2007,,,,,,,,,,,,
DMA,Dominica,2008,,,,,,,,,,,,
DMA,Dominica,2009,,,,,,,,,,,,
DMA,Dominica,2010,,,,,,,,,,,,
DMA,Dominica,2011,,,,,,,,,,,,
DMA,Dominica,2012,,,,,,,,,,,,
DMA,Dominica,2013,,,,,,,,,,,,
DMA,Dominica,2014,,,,,,,,,,,,
DMA,Dominica,2015,,,,,,,,,,,,
DMA,Dominica,2016,,,,,,,,,,,,
DMA,Dominica,2017,,,,,,,,,,,,
DMA,Dominica,2018,,,,,,,,,,,,
DMA,Dominica,2019,,,,,,,,,,,,
DOM,Dominican Republic,1980,,,,,,,,,,,,
DOM,Dominican Republic,1981,,,,,,,,,,,,
DOM,Dominican Republic,1982,,,,,,,,,,,,
DOM,Dominican Republic,1983,,,,,,,,,,,,
