iso_code,country,year,co2,co2_per_capita,co2_per_gdp,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
FRA,France,1903,129.343,3.167,0.752,,,,,,,,,,40843224,1.72E+11
FRA,France,1904,125.998,3.081,0.724,,,,,,,,,,40900292,1.74E+11
FRA,France,1905,127.427,3.111,0.716,,,,,,,,,,40958592,1.78E+11
FRA,France,1906,136.568,3.329,0.75,,,,,,,,,,41025020,1.82E+11
FRA,France,1907,145.596,3.545,0.766,,,,,,,,,,41066652,1.9E+11
FRA,France,1908,146.714,3.567,0.772,,,,,,,,,,41135004,1.9E+11
FRA,France,1909,150.096,3.642,0.754,,,,,,,,,,41209572,1.99E+11
FRA,France,1910,150.612,3.647,0.801,,,,,,,,,,41294568,1.88E+11
FRA,France,1911,156.907,3.792,0.769,,,,,,,,,,41383848,2.04E+11
FRA,France,1912,158.578,3.824,0.727,,,,,,,,,,41465112,2.18E+11
FRA,France,1913,171.112,4.121,0.8,,,,,,,,,,41523004,2.14E+11
FRA,France,1914,118.351,2.87,0.601,,,,,,,,,,41231120,1.97E+11
FRA,France,1915,103.233,2.536,0.54,,,,,,,,,,40705028,1.91E+11
FRA,France,1916,109.689,2.744,0.554,,,,,,,,,,39975432,1.98E+11
FRA,France,1917,121.604,3.092,0.733,,,,,,,,,,39328984,1.66E+11
FRA,France,1918,108.451,2.786,0.841,,,,,,,,,,38932952,1.29E+11
FRA,France,1919,116.141,2.991,0.774,,,,,,,,,,38836732,1.5E+11
FRA,France,1920,151.778,3.885,0.882,,,,,,,,,,39069936,1.72E+11
FRA,France,1921,137.909,3.508,0.851,,,,,,,,,,39310488,1.62E+11
FRA,France,1922,163.151,4.119,0.863,,,,,,,,,,39604500,1.89E+11
FRA,France,1923,184.189,4.609,0.94,,,,,,,,,,39961988,1.96E+11
FRA,France,1924,206.635,5.12,0.948,,,,,,,,,,40359568,2.18E+11
FRA,France,1925,213.827,5.255,0.99,,,,,,,,,,40690332,2.16E+11
FRA,France,1926,213.732,5.226,0.976,,,,,,,,,,40900816,2.19E+11
FRA,France,1927,213.04,5.19,1.01,,,,,,,,,,41047820,2.11E+11
FRA,France,1928,211.619,5.14,0.949,,,,,,,,,,41168096,2.23E+11
FRA,France,1929,234.282,5.66,0.997,,,,,,,,,,41391944,2.35E+11
FRA,France,1930,237.634,5.704,1.038,,,,,,,,,,41662568,2.29E+11
FRA,France,1931,217.494,5.194,1.007,,,,,,,,,,41873056,2.16E+11
FRA,France,1932,191.775,4.57,0.945,,,,,,,,,,41966604,2.03E+11
FRA,France,1933,199.387,4.748,0.91,,,,,,,,,,41996672,2.19E+11
FRA,France,1934,201.35,4.791,0.928,,,,,,,,,,42023400,2.17E+11
FRA,France,1935,195.372,4.648,0.917,,,,,,,,,,42030080,2.13E+11
FRA,France,1936,198.079,4.714,0.892,,,,,,,,,,42023400,2.22E+11
FRA,France,1937,217.705,5.18,0.922,,,,,,,,,,42030080,2.36E+11
FRA,France,1938,201.798,4.802,0.855,,,,,,,,,,42026740,2.36E+11
FRA,France,1939,194.617,4.665,0.766,,,,,,,,,,41716024,2.54E+11
FRA,France,1940,137.737,3.365,0.656,,,,,,,,,,40927544,2.1E+11
FRA,France,1941,119.909,2.991,0.718,,,,,,,,,,40092288,1.67E+11
FRA,France,1942,122.496,3.107,0.817,,,,,,,,,,39424084,1.5E+11
FRA,France,1943,125.246,3.196,0.876,,,,,,,,,,39190212,1.43E+11
FRA,France,1944,79.986,2.036,0.656,,,,,,,,,,39290440,1.22E+11
FRA,France,1945,107.166,2.698,0.812,,,,,,,,,,39721432,1.32E+11
FRA,France,1946,165.245,4.099,0.818,,,,,,,,,,40316136,2.02E+11
FRA,France,1947,183.624,4.502,0.835,,,,,,,,,,40787220,2.2E+11
FRA,France,1948,196.501,4.771,0.829,,,,,,,,,,41184804,2.37E+11
FRA,France,1949,229.051,5.51,0.845,,,,,,,,,,41569624,2.71E+11
FRA,France,1950,202.429,4.839,0.693,,,,,,,,,,41834000,2.92E+11
FRA,France,1951,228.916,5.446,0.734,,,,,,,,,,42031000,3.12E+11
FRA,France,1952,227.188,5.369,0.703,,,,,,,,,,42316000,3.23E+11
FRA,France,1953,214.739,5.034,0.639,,,,,,,,,,42655000,3.36E+11
FRA,France,1954,226.568,5.266,0.642,,,,,,,,,,43025000,3.53E+11
FRA,France,1955,239.231,5.511,0.64,,,,,,,,,,43411000,3.74E+11
FRA,France,1956,268.77,6.135,0.682,,,,,,,,,,43809000,3.94E+11
FRA,France,1957,277.841,6.283,0.662,,,,,,,,,,44221000,4.2E+11
FRA,France,1958,266.487,5.967,0.611,,,,,,,,,,44659000,4.36E+11
FRA,France,1959,262.289,5.811,0.583,,,,,,,,,,45138000,4.5E+11
FRA,France,1960,271.361,5.941,0.567,,,,,,,898.891,19681.004,1.877,45673000,4.79E+11
FRA,France,1961,281.373,6.082,0.556,,,,,,,935.025,20209.327,1.848,46267000,5.06E+11
FRA,France,1962,298.867,6.371,0.548,,,,,,,1010.72,21547.317,1.855,46907000,5.45E+11
FRA,France,1963,334.226,7.027,0.581,,,,,,,1092.154,22963.222,1.899,47561000,5.75E+11
FRA,France,1964,345.538,7.171,0.56,,,,,,,1163.312,24143.114,1.885,48184000,6.17E+11
FRA,France,1965,352.112,7.223,0.543,,,,,,,1294.635,26558.244,1.998,48747000,6.48E+11
FRA,France,1966,347.605,7.06,0.506,,,,,,,1324.372,26900.094,1.928,49233000,6.87E+11
FRA,France,1967,372.475,7.502,0.514,,,,,,,1413.866,28476.088,1.953,49651000,7.24E+11
FRA,France,1968,385.101,7.698,0.506,,,,,,,1490.193,29788.956,1.958,50025000,7.61E+11
FRA,France,1969,413.759,8.212,0.506,,,,,,,1645.299,32653.246,2.014,50387000,8.17E+11
FRA,France,1970,439.625,8.66,0.506,,,,,,,1782.828,35119.925,2.052,50764000,8.69E+11
FRA,France,1971,463.131,9.052,0.505,,,,,,,1856.192,36279.973,2.022,51163000,9.18E+11
FRA,France,1972,481.588,9.338,0.498,,,,,,,1984.346,38476.452,2.052,51573000,9.67E+11
FRA,France,1973,517.542,9.957,0.507,,,,,,,2156.518,41487.456,2.114,51980000,1.02E+12
FRA,France,1974,499.968,9.549,0.476,,,,,,,2114.789,40391.709,2.014,52357000,1.05E+12
FRA,France,1975,447.748,8.498,0.422,,,,,,,1989.113,37751.96,1.877,52689000,1.06E+12
FRA,France,1976,506.615,9.564,0.456,,,,,,,2123.198,40083.791,1.913,52969000,1.11E+12
FRA,France,1977,481.908,9.057,0.419,,,,,,,2142.209,40260.281,1.863,53209000,1.15E+12
FRA,France,1978,506.741,9.485,0.426,,,,,,,2239.38,41917.906,1.882,53423000,1.19E+12
FRA,France,1979,530.281,9.886,0.431,,,,,,,2304.967,42973.45,1.874,53637000,1.23E+12
FRA,France,1980,506.255,9.398,0.405,,,,,,,2271.118,42160.792,1.817,53868000,1.25E+12
FRA,France,1981,455.65,8.419,0.373,,,,,,,2238.834,41367.193,1.835,54121000,1.22E+12
FRA,France,1982,438.056,8.054,0.356,,,,,,,2154.275,39607.202,1.751,54391000,1.23E+12
FRA,France,1983,423.997,7.755,0.35,,,,,,,2202.091,40276.016,1.82,54675000,1.21E+12
FRA,France,1984,407.341,7.411,0.342,,,,,,,2269.545,41290.731,1.907,54965000,1.19E+12
FRA,France,1985,402.488,7.284,0.341,,,,,,,2340.725,42362.233,1.984,55255000,1.18E+12
FRA,France,1986,387.446,6.975,0.312,,,,,,,2394.163,43103.13,1.931,55545000,1.24E+12
FRA,France,1987,379.709,6.8,0.299,,,,,,,2434.919,43606.853,1.917,55838000,1.27E+12
FRA,France,1988,374.675,6.676,0.28,,,,,,,2464.453,43909.295,1.839,56126000,1.34E+12
FRA,France,1989,392.925,6.966,0.283,,,,,,,2499.656,44317.007,1.798,56404000,1.39E+12
FRA,France,1990,400.983,7.076,0.282,466.55,8.233,77.48,1.367,61.17,1.079,2574.571,45433.346,1.813,56667000,1.42E+12
FRA,France,1991,426.501,7.494,0.296,491.9,8.643,77.41,1.36,61.61,1.083,2737.005,48090.187,1.901,56914000,1.44E+12
FRA,France,1992,415.709,7.274,0.285,478.19,8.368,76.68,1.342,59.52,1.042,2755.549,48218.616,1.887,57147000,1.46E+12
FRA,France,1993,394.973,6.885,0.272,460.13,8.02,76.83,1.339,59.89,1.044,2751.524,47961.022,1.898,57370000,1.45E+12
FRA,France,1994,390.815,6.787,0.262,454.24,7.888,76.74,1.333,60.76,1.055,2713.518,47120.323,1.821,57587000,1.49E+12
FRA,France,1995,397.456,6.876,0.263,463.07,8.011,77.06,1.333,61.83,1.07,2778.627,48071.475,1.84,57802000,1.51E+12
FRA,France,1996,413.197,7.123,0.27,482,8.309,76.18,1.313,64.46,1.111,2883.997,49713.792,1.885,58012000,1.53E+12
FRA,France,1997,406.187,6.977,0.249,472.39,8.114,74.58,1.281,64.02,1.1,2844.617,48858.949,1.745,58221000,1.63E+12
FRA,France,1998,425.465,7.28,0.245,487.9,8.348,74.59,1.276,57.06,0.976,2914.197,49863.07,1.675,58444000,1.74E+12
FRA,France,1999,421.705,7.184,0.233,477.77,8.139,74.3,1.266,51.49,0.877,2962.68,50468.107,1.637,58704000,1.81E+12
FRA,France,2000,416.266,7.054,0.216,474.74,8.044,75.38,1.277,49.27,0.835,2999.492,50825.929,1.554,59015000,1.93E+12
FRA,France,2001,420.848,7.087,0.209,425.19,7.16,75.18,1.266,50.17,0.845,3042.761,51238.731,1.514,59384000,2.01E+12
FRA,France,2002,415.838,6.953,0.203,417.55,6.982,73.05,1.222,47.84,0.8,3020.744,50511.585,1.474,59803000,2.05E+12
FRA,France,2003,422.641,7.015,0.216,422.77,7.017,71.71,1.19,47.86,0.794,3061.273,50807.826,1.562,60252000,1.96E+12
FRA,France,2004,423.631,6.979,0.21,419.89,6.918,70.24,1.157,45.29,0.746,3094.87,50988.012,1.532,60698000,2.02E+12
FRA,France,2005,426.779,6.983,0.202,420.5,6.88,69.03,1.129,44.04,0.721,3087.348,50512.892,1.463,61120000,2.11E+12
FRA,France,2006,416.004,6.763,0.192,434.96,7.071,67.98,1.105,43.16,0.702,3070.17,49914.154,1.415,61509000,2.17E+12
FRA,France,2007,405.194,6.549,0.177,428.16,6.92,67.91,1.098,44.04,0.712,3026.291,48914.503,1.322,61869000,2.29E+12
FRA,France,2008,397.725,6.393,0.173,422.46,6.791,67.79,1.09,42.13,0.677,3045.545,48956.656,1.324,62209000,2.3E+12
FRA,France,2009,381.599,6.101,0.167,405.18,6.478,66.4,1.062,39.69,0.635,2884.292,46116.945,1.265,62543000,2.28E+12
FRA,France,2010,389.386,6.193,0.167,409.04,6.505,66.03,1.05,38.64,0.615,2977.842,47357.533,1.278,62880000,2.33E+12
FRA,France,2011,362.504,5.734,0.152,353.48,5.591,64.01,1.012,36.67,0.58,2871.171,45414.11,1.201,63222000,2.39E+12
FRA,France,2012,363.809,5.724,0.151,356.76,5.613,63.24,0.995,37.32,0.587,2875.737,45241.6,1.193,63564000,2.41E+12
FRA,France,2013,365.831,5.726,0.146,357.6,5.597,62.73,0.982,38.32,0.6,2908.936,45527.529,1.164,63894000,2.5E+12
FRA,France,2014,333.922,5.202,0.132,324.66,5.057,61.91,0.964,38.34,0.597,2795.335,43545.112,1.105,64194000,2.53E+12
FRA,France,2015,338.501,5.252,0.132,331.3,5.14,61.06,0.947,38.92,0.604,2813.066,43645.228,1.099,64453000,2.56E+12
FRA,France,2016,341.026,5.273,0.131,329.6,5.097,59.87,0.926,37.54,0.581,2772.582,42874.092,1.066,64668000,2.6E+12
FRA,France,2017,345.921,5.335,,,,,,,,,,,64843000,
FRA,France,2018,331.725,5.104,,,,,,,,,,,64991000,
FRA,France,2019,323.747,4.971,,,,,,,,,,,65130000,
,French Equatorial Africa,1950,0.176,,,,,,,,,,,,,
,French Equatorial Africa,1951,0.234,,,,,,,,,,,,,
,French Equatorial Africa,1952,0.304,,,,,,,,,,,,,
,French Equatorial Africa,1953,0.256,,,,,,,,,,,,,
,French Equatorial Africa,1954,0.271,,,,,,,,,,,,,
,French Equatorial Africa,1955,0.267,,,,,,,,,,,,,
,French Equatorial Africa,1956,0.348,,,,,,,,,,,,,
,French Equatorial Africa,1957,0.374,,,,,,,,,,,,,
,French Equatorial Africa,1958,0.429,,,,,,,,,,,,,
PYF,French Polynesia,1955,0.044,0.637,,,,,,,,,,,69000,
PYF,French Polynesia,1956,0.044,0.628,,,,,,,,,,,70000,
PYF,French Polynesia,1957,0.051,0.712,,,,,,,,,,,72000,
PYF,French Polynesia,1958,0.051,0.693,,,,,,,,,,,74000,
PYF,French Polynesia,1959,0.029,0.386,,,,,,,,,,,76000,
PYF,French Polynesia,1960,0.037,0.47,,,,,,,,,,,78000,
PYF,French Polynesia,1961,0.059,0.724,,,,,,,,,,,81000,
PYF,French Polynesia,1962,0.048,0.567,,,,,,,,,,,84000,
PYF,French Polynesia,1963,0.066,0.758,,,,,,,,,,,87000,
PYF,French Polynesia,1964,0.066,0.733,,,,,,,,,,,90000,
PYF,French Polynesia,1965,0.084,0.906,,,,,,,,,,,93000,
PYF,French Polynesia,1966,0.121,1.247,,,,,,,,,,,97000,
PYF,French Polynesia,1967,0.139,1.392,,,,,,,,,,,100000,
PYF,French Polynesia,1968,0.154,1.494,,,,,,,,,,,103000,
PYF,French Polynesia,1969,0.161,1.507,,,,,,,,,,,107000,
PYF,French Polynesia,1970,0.194,1.765,,,,,,,,,,,110000,
PYF,French Polynesia,1971,0.227,1.993,,,,,,,,,,,114000,
PYF,French Polynesia,1972,0.216,1.832,,,,,,,,,,,118000,
PYF,French Polynesia,1973,0.209,1.698,,,,,,,,,,,123000,
PYF,French Polynesia,1974,0.216,1.702,,,,,,,,,,,127000,
PYF,French Polynesia,1975,0.213,1.622,,,,,,,,,,,131000,
PYF,French Polynesia,1976,0.264,1.94,,,,,,,,,,,136000,
PYF,French Polynesia,1977,0.275,1.963,,,,,,,,,,,140000,
PYF,French Polynesia,1978,0.311,2.163,,,,,,,,,,,144000,
PYF,French Polynesia,1979,0.282,1.893,,,,,,,,,,,149000,
PYF,French Polynesia,1980,0.293,1.916,,,,,,,,,,,153000,
PYF,French Polynesia,1981,0.33,2.087,,,,,,,,,,,158000,
PYF,French Polynesia,1982,0.337,2.068,,,,,,,,,,,163000,
PYF,French Polynesia,1983,0.421,2.523,,,,,,,,,,,167000,
PYF,French Polynesia,1984,0.462,2.684,,,,,,,,,,,172000,
PYF,French Polynesia,1985,0.59,3.333,,,,,,,,,,,177000,
PYF,French Polynesia,1986,0.608,3.342,,,,,,,,,,,182000,
PYF,French Polynesia,1987,0.612,3.272,,,,,,,,,,,187000,
PYF,French Polynesia,1988,0.575,3.012,,,,,,,,,,,191000,
PYF,French Polynesia,1989,0.542,2.767,,,,,,,,,,,196000,
PYF,French Polynesia,1990,0.44,2.198,,,,,,,,,,,200000,
PYF,French Polynesia,1991,0.436,2.137,,,,,,,,,,,204000,
PYF,French Polynesia,1992,0.418,2.018,,,,,,,,,,,207000,
PYF,French Polynesia,1993,0.429,2.032,,,,,,,,,,,211000,
PYF,French Polynesia,1994,0.443,2.072,,,,,,,,,,,214000,
PYF,French Polynesia,1995,0.432,1.983,,,,,,,,,,,218000,
PYF,French Polynesia,1996,0.436,1.964,,,,,,,,,,,222000,
PYF,French Polynesia,1997,0.454,2.001,,,,,,,,,,,227000,
PYF,French Polynesia,1998,0.451,1.943,,,,,,,,,,,232000,
PYF,French Polynesia,1999,0.498,2.111,,,,,,,,,,,236000,
PYF,French Polynesia,2000,0.572,2.372,,,,,,,,,,,241000,
PYF,French Polynesia,2001,0.682,2.782,,,,,,,,,,,245000,
PYF,French Polynesia,2002,0.685,2.752,,,,,,,,,,,249000,
PYF,French Polynesia,2003,0.74,2.925,,,,,,,,,,,253000,
PYF,French Polynesia,2004,0.725,2.834,,,,,,,,,,,256000,
PYF,French Polynesia,2005,0.784,3.027,,,,,,,,,,,259000,
PYF,French Polynesia,2006,0.78,2.99,,,,,,,,,,,261000,
PYF,French Polynesia,2007,0.769,2.926,,,,,,,,,,,263000,
PYF,French Polynesia,2008,0.795,3.012,,,,,,,,,,,264000,
PYF,French Polynesia,2009,0.799,3.014,,,,,,,,,,,265000,
PYF,French Polynesia,2010,0.806,3.03,,,,,,,,,,,266000,
PYF,French Polynesia,2011,0.777,2.898,,,,,,,,,,,268000,
PYF,French Polynesia,2012,0.755,2.806,,,,,,,,,,,269000,
PYF,French Polynesia,2013,0.762,2.823,,,,,,,,,,,270000,
PYF,French Polynesia,2014,0.74,2.721,,,,,,,,,,,272000,
PYF,French Polynesia,2015,0.769,2.818,,,,,,,,,,,273000,
PYF,French Polynesia,2016,0.744,2.705,,,,,,,,,,,275000,
PYF,French Polynesia,2017,0.747,2.708,,,,,,,,,,,276000,
PYF,French Polynesia,2018,0.781,2.808,,,,,,,,,,,278000,
PYF,French Polynesia,2019,0.832,2.981,,,,,,,,,,,279000,
,French West Africa,1949,0.022,,,,,,,,,,,,,
,French West Africa,1950,1.297,,,,,,,,,,,,,
,French West Africa,1951,1.084,,,,,,,,,,,,,
,French West Africa,1952,1.212,,,,,,,,,,,,,
,French West Africa,1953,1.007,,,,,,,,,,,,,
,French West Africa,1954,1.187,,,,,,,,,,,,,
,French West Africa,1955,1.183,,,,,,,,,,,,,
,French West Africa,1956,1.37,,,,,,,,,,,,,
,French West Africa,1957,1.403,,,,,,,,,,,,,
GAB,Gabon,1959,0.022,0.044,0.01,,,,,,,,,,497000,2286466048
GAB,Gabon,1960,0.132,0.263,0.055,,,,,,,,,,501000,2382532096
GAB,Gabon,1961,0.165,0.326,0.064,,,,,,,,,,506000,2565900032
GAB,Gabon,1962,0.088,0.172,0.034,,,,,,,,,,511000,2561351936
GAB,Gabon,1963,0.073,0.141,0.026,,,,,,,,,,518000,2859582976
GAB,Gabon,1964,0.191,0.363,0.065,,,,,,,,,,525000,2915640064
GAB,Gabon,1965,0.216,0.406,0.074,,,,,,,,,,533000,2915099904
GAB,Gabon,1966,0.381,0.702,0.13,,,,,,,,,,543000,2921402112
GAB,Gabon,1967,1.011,1.825,0.349,,,,,,,,,,554000,2895368960
GAB,Gabon,1968,1.96,3.463,0.665,,,,,,,,,,566000,2949694976
GAB,Gabon,1969,1.433,2.479,0.474,,,,,,,,,,578000,3022991872
GAB,Gabon,1970,2.081,3.533,0.572,,,,,,,,,,589000,3635899904
GAB,Gabon,1971,2.843,4.731,0.745,,,,,,,12.434,20689.452,3.257,601000,3817708032
GAB,Gabon,1972,2.737,4.472,0.716,,,,,,,12.152,19856.166,3.177,612000,3824642048
GAB,Gabon,1973,5.309,8.522,1.162,,,,,,,16.729,26851.847,3.661,623000,4569345024
GAB,Gabon,1974,5.448,8.58,0.786,,,,,,,18.251,28741.204,2.633,635000,6932363776
GAB,Gabon,1975,5.364,8.278,0.71,,,,,,,15.063,23245.948,1.994,648000,7555665920
GAB,Gabon,1976,5.704,8.629,0.654,,,,,,,14.426,21824.336,1.653,661000,8725216256
GAB,Gabon,1977,6.306,9.329,0.765,,,,,,,15.731,23270.88,1.909,676000,8241138176
GAB,Gabon,1978,7.555,10.917,0.883,,,,,,,17.856,25803.868,2.087,692000,8557362176
GAB,Gabon,1979,6.747,9.516,0.727,,,,,,,15.812,22302.363,1.705,709000,9276090368
GAB,Gabon,1980,6.625,9.125,0.65,,,,,,,15.912,21917.307,1.562,726000,10186638336
GAB,Gabon,1981,6.564,8.811,0.694,,,,,,,17.87,23986.779,1.889,745000,9459870720
GAB,Gabon,1982,6.544,8.565,0.764,,,,,,,18.391,24072.009,2.147,764000,8563932160
GAB,Gabon,1983,5.509,7.026,0.603,,,,,,,18.915,24125.66,2.072,784000,9129101312
GAB,Gabon,1984,5.979,7.428,0.599,,,,,,,17.596,21857.909,1.763,805000,9982804992
GAB,Gabon,1985,6.299,7.616,0.645,,,,,,,15.757,19053.047,1.614,827000,9761927168
GAB,Gabon,1986,4.951,5.824,0.687,,,,,,,15.748,18526.931,2.186,850000,7203573760
GAB,Gabon,1987,4.009,4.588,0.57,,,,,,,14.946,17100.986,2.125,874000,7033904128
GAB,Gabon,1988,4.321,4.811,0.679,,,,,,,15.795,17589.469,2.481,898000,6366600192
GAB,Gabon,1989,5.757,6.231,0.695,,,,,,,14.725,15935.746,1.779,924000,8278351872
GAB,Gabon,1990,4.485,4.726,0.44,8.73,9.199,2.44,2.571,1.31,1.38,13.693,14429.287,1.344,949000,10186680320
GAB,Gabon,1991,4.522,4.633,0.501,8.94,9.16,2.38,2.439,1.31,1.342,14.156,14503.869,1.569,976000,9021120512
GAB,Gabon,1992,4.918,4.903,0.436,9.11,9.083,2.33,2.323,1.31,1.306,15.141,15095.689,1.343,1003000,11271952384
GAB,Gabon,1993,4.975,4.83,0.483,9.16,8.893,2.27,2.204,1.31,1.272,16.023,15556.629,1.557,1030000,10290054144
GAB,Gabon,1994,4.375,4.139,0.48,8.88,8.401,2.21,2.091,1.3,1.23,14.202,13435.948,1.557,1057000,9119160320
GAB,Gabon,1995,4.606,4.245,0.46,8.7,8.018,2.07,1.908,1.15,1.06,15.582,14361.099,1.557,1085000,10006908928
GAB,Gabon,1996,4.754,4.271,0.43,7.93,7.125,1.56,1.402,0.87,0.782,16.228,14580.079,1.468,1113000,11051370496
GAB,Gabon,1997,4.774,4.184,0.494,7.77,6.81,1.39,1.218,0.73,0.64,16.423,14393.938,1.698,1141000,9674168320
GAB,Gabon,1998,4.957,4.237,0.574,7.59,6.487,1.23,1.051,0.59,0.504,17.472,14933.41,2.023,1170000,8635847680
GAB,Gabon,1999,4.787,3.993,0.457,7.21,6.013,1.07,0.892,0.45,0.375,17,14178.159,1.621,1199000,10485331968
GAB,Gabon,2000,4.67,3.803,0.36,6.82,5.554,0.89,0.725,0.3,0.244,17.06,13892.543,1.314,1228000,12980471808
GAB,Gabon,2001,4.773,3.794,0.413,6.8,5.405,0.92,0.731,0.31,0.246,18.298,14545.269,1.584,1258000,11551707136
GAB,Gabon,2002,4.544,3.528,0.364,6.65,5.163,0.98,0.761,0.35,0.272,22.053,17122.235,1.765,1288000,12494300160
GAB,Gabon,2003,4.613,3.495,0.332,6.87,5.205,1.06,0.803,0.38,0.288,25.896,19618.1,1.865,1320000,13883195392
GAB,Gabon,2004,4.657,3.439,0.275,7.38,5.451,1.41,1.041,0.52,0.384,30.013,22165.938,1.772,1354000,16935424000
GAB,Gabon,2005,4.858,3.492,0.211,7.5,5.392,1.27,0.913,0.44,0.316,34.631,24896.458,1.507,1391000,22985140224
GAB,Gabon,2006,4.142,2.897,0.188,7.21,5.042,1.5,1.049,0.56,0.392,38.889,27195.317,1.766,1430000,22016014336
GAB,Gabon,2007,4.089,2.776,0.176,7.33,4.976,1.43,0.971,0.53,0.36,43.289,29388.489,1.863,1473000,23239215104
GAB,Gabon,2008,4.162,2.74,0.152,8.27,5.444,1.94,1.277,0.69,0.454,47.551,31304.081,1.74,1519000,27324567552
GAB,Gabon,2009,4.233,2.698,0.248,7.08,4.512,1.18,0.752,0.44,0.28,52.027,33159.463,3.045,1569000,17086170112
GAB,Gabon,2010,4.782,2.945,0.27,7.98,4.914,1.27,0.782,0.46,0.283,58.52,36034.643,3.303,1624000,17719605248
GAB,Gabon,2011,4.931,2.926,0.191,-85.07,-50.487,1.67,0.991,0.6,0.356,47.255,28044.258,1.827,1685000,25867530240
GAB,Gabon,2012,5.033,2.876,0.213,-85.26,-48.72,1.51,0.863,0.57,0.326,42.012,24006.887,1.782,1750000,23581319168
GAB,Gabon,2013,5.269,2.9,0.218,-84.88,-46.714,1.61,0.886,0.6,0.33,61.568,33884.504,2.544,1817000,24201480192
GAB,Gabon,2014,5.312,2.82,0.226,-85.62,-45.446,1.25,0.663,0.46,0.244,59.287,31468.725,2.522,1884000,23510669312
GAB,Gabon,2015,5.249,2.694,0.215,-85.04,-43.655,1.46,0.749,0.53,0.272,,,,1948000,24407074816
GAB,Gabon,2016,5.298,2.639,0.213,-84.96,-42.311,1.46,0.727,0.55,0.274,,,,2008000,24926826496
GAB,Gabon,2017,4.793,2.321,,,,,,,,,,,2065000,
GAB,Gabon,2018,4.803,2.267,,,,,,,,,,,2119000,
GAB,Gabon,2019,4.705,2.165,,,,,,,,,,,2173000,
GMB,Gambia,1950,0.015,0.048,0.03,,,,,,,,,,305000,495659008
GMB,Gambia,1951,0.015,0.047,0.028,,,,,,,,,,309000,520972000
GMB,Gambia,1952,0.011,0.035,0.021,,,,,,,,,,314000,531364000
GMB,Gambia,1953,0.011,0.035,0.02,,,,,,,,,,318000,547371008
GMB,Gambia,1954,0.015,0.045,0.026,,,,,,,,,,324000,574678016
GMB,Gambia,1955,0.015,0.044,0.025,,,,,,,,,,330000,586296000
GMB,Gambia,1956,0.018,0.055,0.03,,,,,,,,,,336000,605115008
GMB,Gambia,1957,0.022,0.064,0.035,,,,,,,,,,343000,621774976
GMB,Gambia,1958,0.026,0.073,0.041,,,,,,,,,,350000,633123968
GMB,Gambia,1959,0.018,0.051,0.028,,,,,,,,,,358000,664848000
GMB,Gambia,1960,0.018,0.05,0.026,,,,,,,,,,365000,701888000
GMB,Gambia,1961,0.022,0.059,0.027,,,,,,,,,,372000,820017024
GMB,Gambia,1962,0.026,0.067,0.032,,,,,,,,,,380000,803352000
GMB,Gambia,1963,0.029,0.076,0.034,,,,,,,,,,388000,853059968
GMB,Gambia,1964,0.029,0.074,0.033,,,,,,,,,,396000,895356032
GMB,Gambia,1965,0.029,0.072,0.029,,,,,,,,,,405000,1007752000
GMB,Gambia,1966,0.033,0.079,0.028,,,,,,,,,,415000,1173629952
GMB,Gambia,1967,0.033,0.077,0.028,,,,,,,,,,427000,1184920064
GMB,Gambia,1968,0.037,0.083,0.029,,,,,,,,,,439000,1265752064
GMB,Gambia,1969,0.048,0.106,0.037,,,,,,,,,,451000,1292563968
GMB,Gambia,1970,0.048,0.103,0.037,,,,,,,,,,464000,1290099968
GMB,Gambia,1971,0.055,0.115,0.043,,,,,,,,,,478000,1281558016
GMB,Gambia,1972,0.066,0.134,0.051,,,,,,,,,,492000,1282160000
GMB,Gambia,1973,0.062,0.123,0.045,,,,,,,,,,507000,1371846016
GMB,Gambia,1974,0.062,0.119,0.044,,,,,,,,,,523000,1422300032
GMB,Gambia,1975,0.099,0.183,0.067,,,,,,,,,,540000,1483485952
GMB,Gambia,1976,0.099,0.177,0.068,,,,,,,,,,558000,1450343936
GMB,Gambia,1977,0.114,0.197,0.078,,,,,,,,,,577000,1456768000
GMB,Gambia,1978,0.139,0.233,0.091,,,,,,,,,,597000,1532608000
GMB,Gambia,1979,0.147,0.238,0.1,,,,,,,,,,617000,1467709952
GMB,Gambia,1980,0.158,0.247,0.108,,,,,,,,,,637000,1461132032
GMB,Gambia,1981,0.158,0.239,0.093,,,,,,,,,,658000,1698972032
GMB,Gambia,1982,0.161,0.238,0.089,,,,,,,,,,678000,1806964992
GMB,Gambia,1983,0.161,0.23,0.094,,,,,,,,,,700000,1714221056
GMB,Gambia,1984,0.172,0.237,0.099,,,,,,,,,,726000,1742091008
GMB,Gambia,1985,0.172,0.228,0.096,,,,,,,,,,756000,1795678976
GMB,Gambia,1986,0.161,0.204,0.085,,,,,,,,,,791000,1886114944
GMB,Gambia,1987,0.18,0.216,0.097,,,,,,,,,,831000,1852512000
GMB,Gambia,1988,0.183,0.21,0.098,,,,,,,,,,873000,1872499968
GMB,Gambia,1989,0.18,0.196,0.094,,,,,,,,,,916000,1906080000
GMB,Gambia,1990,0.198,0.207,0.101,3.95,4.132,3.93,4.111,0.29,0.303,0.749,783.845,0.383,956000,1959059968
